Date,puntaje_sent_fin_pos,puntaje_sent_fin_neu,puntaje_sent_fin_neg,ticker_individual,recom_inv_llm,idx
2023-10-11,0.0847866609692573,0.8641186356544495,0.0510946623980999,TSLA,4,3697
2023-10-11,0.0289357770234346,0.4289682507514953,0.5420958995819092,SPY,2,3698
2023-10-11,0.0548829324543476,0.8583312630653381,0.0867858082056045,WMT,3,3699
2023-10-11,0.0289357770234346,0.4289682507514953,0.5420958995819092,SPY,2,3700
2023-10-11,0.0309158340096473,0.0127829331904649,0.956301212310791,WMT,3,3701
2023-10-11,0.0847866609692573,0.8641186356544495,0.0510946623980999,TSLA,1,3702
2023-10-11,0.1533855944871902,0.8342357873916626,0.0123786348849534,TSLA,1,3703
2023-10-11,0.0427837558090686,0.937699258327484,0.0195170119404792,GS,3,3704
2023-10-11,0.0548829324543476,0.8583312630653381,0.0867858082056045,WMT,3,3705
2023-10-11,0.0309158340096473,0.0127829331904649,0.956301212310791,WMT,4,3706
2023-10-11,0.0289357770234346,0.4289682507514953,0.5420958995819092,SPY,3,3707
2023-10-11,0.0847866609692573,0.8641186356544495,0.0510946623980999,TSLA,2,3708
2023-10-11,0.0847866609692573,0.8641186356544495,0.0510946623980999,TSLA,3,3709
2023-10-11,0.0309158340096473,0.0127829331904649,0.956301212310791,WMT,5,3710
2023-10-12,0.1234992071986198,0.3790172636508941,0.4974835216999054,TSLA,3,3711
2023-10-12,0.0781865045428276,0.0211839489638805,0.900629460811615,GS,5,3712
2023-10-12,0.0642742067575454,0.7683781385421753,0.167347639799118,KO,4,3713
2023-10-12,0.0406514257192611,0.9331130385398864,0.0262354798614978,AMD,3,3714
2023-10-12,0.0406514257192611,0.9331130385398864,0.0262354798614978,NVDA,4,3715
2023-10-12,0.0781865045428276,0.0211839489638805,0.900629460811615,GS,5,3716
2023-10-12,0.0406514257192611,0.9331130385398864,0.0262354798614978,AMD,3,3717
2023-10-12,0.0395043604075908,0.9304394721984864,0.0300562009215354,MSFT,5,3718
2023-10-12,0.0642742067575454,0.7683781385421753,0.167347639799118,KO,2,3719
2023-10-12,0.0781865045428276,0.0211839489638805,0.900629460811615,GS,3,3720
2023-10-12,0.1920792609453201,0.7904435992240906,0.0174771882593631,AMZN,4,3721
2023-10-12,0.1920792609453201,0.7904435992240906,0.0174771882593631,NVDA,3,3722
2023-10-12,0.0642742067575454,0.7683781385421753,0.167347639799118,KO,3,3723
2023-10-12,0.0781865045428276,0.0211839489638805,0.900629460811615,GS,5,3724
2023-10-12,0.0406514257192611,0.9331130385398864,0.0262354798614978,AMD,5,3725
2023-10-12,0.0406514257192611,0.9331130385398864,0.0262354798614978,NVDA,5,3726
2023-10-12,0.0781865045428276,0.0211839489638805,0.900629460811615,GS,1,3727
2023-10-12,0.0360244549810886,0.9357210397720336,0.0282545424997806,TSLA,4,3728
2023-10-12,0.0781865045428276,0.0211839489638805,0.900629460811615,GS,4,3729
2023-10-12,0.0781865045428276,0.0211839489638805,0.900629460811615,GS,3,3730
2023-10-12,0.0853980705142021,0.9018627405166626,0.0127391209825873,WMT,2,3731
2023-10-12,0.0781865045428276,0.0211839489638805,0.900629460811615,GS,3,3732
2023-10-12,0.0642742067575454,0.7683781385421753,0.167347639799118,KO,5,3733
2023-10-12,0.0642742067575454,0.7683781385421753,0.167347639799118,KO,2,3734
2023-10-12,0.0397552400827407,0.6470632553100586,0.3131814897060394,WMT,2,3735
2023-10-12,0.0781865045428276,0.0211839489638805,0.900629460811615,GS,2,3736
2023-10-12,0.0781865045428276,0.0211839489638805,0.900629460811615,GS,4,3737
2023-10-12,0.0104977060109376,0.0238322298973798,0.965670108795166,GS,4,3738
2023-10-12,0.9534453749656676,0.0238586831837892,0.022695854306221,WMT,1,3739
2023-10-12,0.0642742067575454,0.7683781385421753,0.167347639799118,KO,3,3740
2023-10-12,0.0642742067575454,0.7683781385421753,0.167347639799118,KO,1,3741
2023-10-12,0.0642742067575454,0.7683781385421753,0.167347639799118,KO,3,3742
2023-10-12,0.0122169675305485,0.0170089025050401,0.9707740545272828,GS,3,3743
2023-10-12,0.06204729154706,0.92173570394516,0.0162170007824897,NVDA,2,3744
2023-10-12,0.0087926117703318,0.0217728465795516,0.96943461894989,GS,5,3745
2023-10-12,0.0156238563358783,0.2842638194561004,0.7001123428344727,DIS,3,3746
2023-10-12,0.0372721701860427,0.3895463645458221,0.5731815099716187,DIS,5,3747
2023-10-12,0.1920792609453201,0.7904435992240906,0.0174771882593631,AMZN,3,3748
2023-10-12,0.1920792609453201,0.7904435992240906,0.0174771882593631,NVDA,3,3749
2023-10-13,0.0078112091869115,0.0289950221776962,0.9631938338279724,AMD,3,3750
2023-10-13,0.0078112091869115,0.0289950221776962,0.9631938338279724,TSLA,2,3751
2023-10-13,0.2415769696235656,0.7424677014350891,0.0159553270787,NVDA,4,3752
2023-10-13,0.0078112091869115,0.0289950221776962,0.9631938338279724,AMD,5,3753
2023-10-13,0.0078112091869115,0.0289950221776962,0.9631938338279724,TSLA,3,3754
2023-10-13,0.0482112318277359,0.7671931982040405,0.1845955401659011,MSFT,4,3755
2023-10-13,0.0095233069732785,0.0184401646256446,0.972036600112915,MSFT,3,3756
2023-10-13,0.0095233069732785,0.0184401646256446,0.972036600112915,NVDA,4,3757
2023-10-13,0.0430417582392692,0.6987719535827637,0.2581863105297088,AAPL,3,3758
2023-10-13,0.0998362824320793,0.839847207069397,0.0603164993226528,AMD,3,3759
2023-10-13,0.0998362824320793,0.839847207069397,0.0603164993226528,AMD,5,3760
2023-10-13,0.0078112091869115,0.0289950221776962,0.9631938338279724,AMD,2,3761
2023-10-13,0.0078112091869115,0.0289950221776962,0.9631938338279724,TSLA,3,3762
2023-10-13,0.0998362824320793,0.839847207069397,0.0603164993226528,AMD,1,3763
2023-10-13,0.0078112091869115,0.0289950221776962,0.9631938338279724,AMD,3,3764
2023-10-13,0.0078112091869115,0.0289950221776962,0.9631938338279724,TSLA,3,3765
2023-10-13,0.0095233069732785,0.0184401646256446,0.972036600112915,MSFT,1,3766
2023-10-13,0.0095233069732785,0.0184401646256446,0.972036600112915,NVDA,4,3767
2023-10-13,0.0078112091869115,0.0289950221776962,0.9631938338279724,AMD,2,3768
2023-10-13,0.0078112091869115,0.0289950221776962,0.9631938338279724,AMD,4,3769
2023-10-13,0.0078112091869115,0.0289950221776962,0.9631938338279724,TSLA,4,3770
2023-10-13,0.0398717187345027,0.926177144050598,0.0339510738849639,UBER,5,3771
2023-10-13,0.0998362824320793,0.839847207069397,0.0603164993226528,AMD,3,3772
2023-10-13,0.0998362824320793,0.839847207069397,0.0603164993226528,AMD,3,3773
2023-10-13,0.0078112091869115,0.0289950221776962,0.9631938338279724,AMD,5,3774
2023-10-13,0.0078112091869115,0.0289950221776962,0.9631938338279724,AMD,3,3775
2023-10-13,0.0078112091869115,0.0289950221776962,0.9631938338279724,TSLA,2,3776
2023-10-13,0.0078112091869115,0.0289950221776962,0.9631938338279724,TSLA,4,3777
2023-10-13,0.0078112091869115,0.0289950221776962,0.9631938338279724,AMD,3,3778
2023-10-13,0.0078112091869115,0.0289950221776962,0.9631938338279724,TSLA,5,3779
2023-10-13,0.0998362824320793,0.839847207069397,0.0603164993226528,AMD,3,3780
2023-10-13,0.0998362824320793,0.839847207069397,0.0603164993226528,AMD,4,3781
2023-10-13,0.0998362824320793,0.839847207069397,0.0603164993226528,AMD,2,3782
2023-10-13,0.0998362824320793,0.839847207069397,0.0603164993226528,AMD,5,3783
2023-10-13,0.0078112091869115,0.0289950221776962,0.9631938338279724,AMD,4,3784
2023-10-13,0.0078112091869115,0.0289950221776962,0.9631938338279724,AMD,1,3785
2023-10-13,0.0369878560304641,0.9292446970939636,0.0337674207985401,WMT,3,3786
2023-10-13,0.0998362824320793,0.839847207069397,0.0603164993226528,AMD,3,3787
2023-10-13,0.0078112091869115,0.0289950221776962,0.9631938338279724,AMD,3,3788
2023-10-13,0.0998362824320793,0.839847207069397,0.0603164993226528,AMD,1,3789
2023-10-13,0.0998362824320793,0.839847207069397,0.0603164993226528,AMD,4,3790
2023-10-14,0.026566868647933,0.3925043046474457,0.5809288620948792,TSLA,4,3791
2023-10-14,0.026566868647933,0.3925043046474457,0.5809288620948792,TSLA,3,3792
2023-10-15,0.0638130977749824,0.9197408556938172,0.0164460390806198,NVDA,4,3793
2023-10-15,0.4700768589973449,0.1779908835887909,0.3519322872161865,F,1,3794
2023-10-15,0.0510820485651493,0.9274625182151794,0.0214554574340581,TSLA,4,3795
2023-10-16,0.0143537716940045,0.0381611287593841,0.9474850296974182,F,3,3796
2023-10-16,0.8415083289146423,0.1512310206890106,0.0072606881149113,KO,5,3797
2023-10-16,0.0298977084457874,0.945506989955902,0.0245953537523746,SPY,3,3798
2023-10-16,0.4693184196949005,0.0331053659319877,0.4975762367248535,AAPL,5,3799
2023-10-16,0.0109766749665141,0.0168377086520195,0.9721856713294984,GS,2,3800
2023-10-16,0.4693184196949005,0.0331053659319877,0.4975762367248535,AAPL,1,3801
2023-10-16,0.4693184196949005,0.0331053659319877,0.4975762367248535,AAPL,3,3802
2023-10-16,0.0109766749665141,0.0168377086520195,0.9721856713294984,AAPL,3,3803
2023-10-16,0.0109766749665141,0.0168377086520195,0.9721856713294984,GS,3,3804
2023-10-16,0.4693184196949005,0.0331053659319877,0.4975762367248535,AAPL,3,3805
2023-10-16,0.0350541211664676,0.9389286041259766,0.0260172057896852,NVDA,3,3806
2023-10-16,0.0350541211664676,0.9389286041259766,0.0260172057896852,TSLA,3,3807
2023-10-16,0.0109766749665141,0.0168377086520195,0.9721856713294984,AAPL,4,3808
2023-10-16,0.0109766749665141,0.0168377086520195,0.9721856713294984,GS,2,3809
2023-10-16,0.0109766749665141,0.0168377086520195,0.9721856713294984,GS,4,3810
2023-10-16,0.4693184196949005,0.0331053659319877,0.4975762367248535,AAPL,5,3811
2023-10-16,0.0109766749665141,0.0168377086520195,0.9721856713294984,AAPL,3,3812
2023-10-16,0.0109766749665141,0.0168377086520195,0.9721856713294984,GS,3,3813
2023-10-16,0.0109766749665141,0.0168377086520195,0.9721856713294984,AAPL,3,3814
2023-10-16,0.0819293111562728,0.7648603320121765,0.1532103568315506,GS,3,3815
2023-10-16,0.4693184196949005,0.0331053659319877,0.4975762367248535,AAPL,4,3816
2023-10-16,0.0378414168953895,0.9286205172538756,0.0335380658507347,TSLA,3,3817
2023-10-16,0.4693184196949005,0.0331053659319877,0.4975762367248535,AAPL,1,3818
2023-10-16,0.0109766749665141,0.0168377086520195,0.9721856713294984,GS,4,3819
2023-10-16,0.0357402302324771,0.933560848236084,0.0306989904493093,AMD,2,3820
2023-10-16,0.4693184196949005,0.0331053659319877,0.4975762367248535,AAPL,4,3821
2023-10-16,0.064251072704792,0.9153967499732972,0.0203522238880395,AMD,2,3822
2023-10-16,0.064251072704792,0.9153967499732972,0.0203522238880395,NVDA,5,3823
2023-10-16,0.1125018373131752,0.8746737241744995,0.0128244310617446,KO,3,3824
2023-10-16,0.4693184196949005,0.0331053659319877,0.4975762367248535,AAPL,3,3825
2023-10-16,0.0429502874612808,0.7577341198921204,0.1993155628442764,BRK,5,3826
2023-10-16,0.4693184196949005,0.0331053659319877,0.4975762367248535,AAPL,3,3827
2023-10-16,0.0088913012295961,0.0316453836858272,0.9594632983207704,MSFT,1,3828
2023-10-16,0.9446644186973572,0.0391244553029537,0.0162110906094312,MSFT,3,3829
2023-10-16,0.4693184196949005,0.0331053659319877,0.4975762367248535,AAPL,3,3830
2023-10-16,0.0109766749665141,0.0168377086520195,0.9721856713294984,AAPL,3,3831
2023-10-16,0.0109766749665141,0.0168377086520195,0.9721856713294984,GS,3,3832
2023-10-16,0.0109766749665141,0.0168377086520195,0.9721856713294984,AAPL,3,3833
2023-10-16,0.0109766749665141,0.0168377086520195,0.9721856713294984,GS,5,3834
2023-10-16,0.4693184196949005,0.0331053659319877,0.4975762367248535,AAPL,2,3835
2023-10-16,0.0429502874612808,0.7577341198921204,0.1993155628442764,BRK,3,3836
2023-10-16,0.4693184196949005,0.0331053659319877,0.4975762367248535,AAPL,3,3837
2023-10-16,0.0109766749665141,0.0168377086520195,0.9721856713294984,GS,3,3838
2023-10-16,0.0844568759202957,0.0163945164531469,0.8991485238075256,AAPL,3,3839
2023-10-16,0.0109766749665141,0.0168377086520195,0.9721856713294984,AAPL,3,3840
2023-10-16,0.0109766749665141,0.0168377086520195,0.9721856713294984,AAPL,1,3841
2023-10-16,0.4693184196949005,0.0331053659319877,0.4975762367248535,AAPL,1,3842
2023-10-16,0.064251072704792,0.9153967499732972,0.0203522238880395,AMD,4,3843
2023-10-16,0.064251072704792,0.9153967499732972,0.0203522238880395,NVDA,5,3844
2023-10-16,0.0357402302324771,0.933560848236084,0.0306989904493093,AMD,3,3845
2023-10-16,0.4693184196949005,0.0331053659319877,0.4975762367248535,AAPL,3,3846
2023-10-16,0.0350541211664676,0.9389286041259766,0.0260172057896852,NVDA,5,3847
2023-10-16,0.0350541211664676,0.9389286041259766,0.0260172057896852,TSLA,3,3848
2023-10-17,0.0604047030210495,0.528479814529419,0.4111154675483703,NVDA,4,3849
2023-10-17,0.0155786564573645,0.0185964461416006,0.9658249616622924,GS,4,3850
2023-10-17,0.085884690284729,0.8934780359268188,0.0206373240798711,AMZN,4,3851
2023-10-17,0.0691438987851142,0.9142861366271972,0.0165700037032365,AMZN,3,3852
2023-10-17,0.0691438987851142,0.9142861366271972,0.0165700037032365,MSFT,1,3853
2023-10-17,0.0780290141701698,0.8464158177375793,0.0755551308393478,DIS,3,3854
2023-10-17,0.0780290141701698,0.8464158177375793,0.0755551308393478,SPY,1,3855
2023-10-17,0.0155786564573645,0.0185964461416006,0.9658249616622924,GS,1,3856
2023-10-17,0.0487635396420955,0.8470386862754822,0.1041977703571319,AMZN,3,3857
2023-10-17,0.0487635396420955,0.8470386862754822,0.1041977703571319,MSFT,3,3858
2023-10-17,0.0487635396420955,0.8470386862754822,0.1041977703571319,AAPL,2,3859
2023-10-17,0.0487635396420955,0.8470386862754822,0.1041977703571319,AMZN,5,3860
2023-10-17,0.0487635396420955,0.8470386862754822,0.1041977703571319,MSFT,2,3861
2023-10-17,0.0228480119258165,0.4396476149559021,0.5375044345855713,TSLA,3,3862
2023-10-17,0.0780290141701698,0.8464158177375793,0.0755551308393478,DIS,3,3863
2023-10-17,0.0155786564573645,0.0185964461416006,0.9658249616622924,GS,4,3864
2023-10-17,0.0487635396420955,0.8470386862754822,0.1041977703571319,AMZN,5,3865
2023-10-17,0.0487635396420955,0.8470386862754822,0.1041977703571319,MSFT,5,3866
2023-10-17,0.0604047030210495,0.528479814529419,0.4111154675483703,NVDA,3,3867
2023-10-17,0.0737718790769577,0.8581878542900085,0.0680402740836143,GOOG,5,3868
2023-10-17,0.0103519149124622,0.0315555892884731,0.9580925703048706,NVDA,5,3869
2023-10-17,0.7407954335212708,0.2509511709213257,0.0082534067332744,MSFT,2,3870
2023-10-17,0.0206235293298959,0.2745870351791382,0.704789400100708,TSLA,3,3871
2023-10-17,0.0487635396420955,0.8470386862754822,0.1041977703571319,AAPL,1,3872
2023-10-17,0.0487635396420955,0.8470386862754822,0.1041977703571319,AMZN,1,3873
2023-10-17,0.0487635396420955,0.8470386862754822,0.1041977703571319,MSFT,4,3874
2023-10-17,0.0532609559595584,0.9174513220787048,0.0292877648025751,DIS,1,3875
2023-10-17,0.0487635396420955,0.8470386862754822,0.1041977703571319,AAPL,3,3876
2023-10-17,0.7407954335212708,0.2509511709213257,0.0082534067332744,MSFT,3,3877
2023-10-17,0.0155786564573645,0.0185964461416006,0.9658249616622924,GS,1,3878
2023-10-17,0.0155786564573645,0.0185964461416006,0.9658249616622924,GS,3,3879
2023-10-17,0.0103519149124622,0.0315555892884731,0.9580925703048706,NVDA,5,3880
2023-10-17,0.0604047030210495,0.528479814529419,0.4111154675483703,NVDA,3,3881
2023-10-17,0.0102664064615964,0.0282776430249214,0.9614559412002563,NVDA,1,3882
2023-10-17,0.0604047030210495,0.528479814529419,0.4111154675483703,NVDA,3,3883
2023-10-17,0.0780290141701698,0.8464158177375793,0.0755551308393478,DIS,1,3884
2023-10-17,0.0780290141701698,0.8464158177375793,0.0755551308393478,SPY,4,3885
2023-10-17,0.0737718790769577,0.8581878542900085,0.0680402740836143,GOOG,1,3886
2023-10-17,0.0737718790769577,0.8581878542900085,0.0680402740836143,GOOG,3,3887
2023-10-17,0.0136669455096125,0.0166725721210241,0.9696604013442992,GS,3,3888
2023-10-17,0.0780290141701698,0.8464158177375793,0.0755551308393478,SPY,3,3889
2023-10-17,0.0617361143231391,0.9227542877197266,0.0155095662921667,NVDA,3,3890
2023-10-17,0.0312120988965034,0.406887799501419,0.5619000792503357,NVDA,1,3891
2023-10-17,0.0398050919175148,0.9407171607017516,0.0194777827709913,NVDA,3,3892
2023-10-17,0.0081787956878542,0.0168799683451652,0.9749412536621094,NVDA,5,3893
2023-10-17,0.0780290141701698,0.8464158177375793,0.0755551308393478,DIS,4,3894
2023-10-17,0.0780290141701698,0.8464158177375793,0.0755551308393478,SPY,1,3895
2023-10-17,0.0155786564573645,0.0185964461416006,0.9658249616622924,GS,1,3896
2023-10-17,0.0155786564573645,0.0185964461416006,0.9658249616622924,GS,4,3897
2023-10-17,0.0487635396420955,0.8470386862754822,0.1041977703571319,AMZN,3,3898
2023-10-17,0.0487635396420955,0.8470386862754822,0.1041977703571319,MSFT,4,3899
2023-10-17,0.0604047030210495,0.528479814529419,0.4111154675483703,NVDA,3,3900
2023-10-17,0.0780290141701698,0.8464158177375793,0.0755551308393478,SPY,5,3901
2023-10-17,0.7407954335212708,0.2509511709213257,0.0082534067332744,MSFT,5,3902
2023-10-17,0.0604047030210495,0.528479814529419,0.4111154675483703,NVDA,4,3903
2023-10-17,0.0155786564573645,0.0185964461416006,0.9658249616622924,GS,4,3904
2023-10-17,0.0737718790769577,0.8581878542900085,0.0680402740836143,GOOG,3,3905
2023-10-17,0.0780290141701698,0.8464158177375793,0.0755551308393478,DIS,2,3906
2023-10-17,0.0780290141701698,0.8464158177375793,0.0755551308393478,SPY,4,3907
2023-10-17,0.0604047030210495,0.528479814529419,0.4111154675483703,NVDA,3,3908
2023-10-17,0.0780290141701698,0.8464158177375793,0.0755551308393478,DIS,3,3909
2023-10-17,0.0780290141701698,0.8464158177375793,0.0755551308393478,SPY,4,3910
2023-10-17,0.7407954335212708,0.2509511709213257,0.0082534067332744,MSFT,3,3911
2023-10-17,0.0691438987851142,0.9142861366271972,0.0165700037032365,AMZN,5,3912
2023-10-17,0.0487635396420955,0.8470386862754822,0.1041977703571319,AAPL,3,3913
2023-10-17,0.0487635396420955,0.8470386862754822,0.1041977703571319,AMZN,4,3914
2023-10-17,0.0780290141701698,0.8464158177375793,0.0755551308393478,SPY,3,3915
2023-10-17,0.0487635396420955,0.8470386862754822,0.1041977703571319,AAPL,5,3916
2023-10-17,0.0487635396420955,0.8470386862754822,0.1041977703571319,AMZN,3,3917
2023-10-17,0.0487635396420955,0.8470386862754822,0.1041977703571319,MSFT,3,3918
2023-10-17,0.0155786564573645,0.0185964461416006,0.9658249616622924,GS,1,3919
2023-10-17,0.2504882216453552,0.7306081056594849,0.0189036354422569,MSFT,3,3920
2023-10-17,0.2504882216453552,0.7306081056594849,0.0189036354422569,NVDA,3,3921
2023-10-17,0.0487635396420955,0.8470386862754822,0.1041977703571319,MSFT,3,3922
2023-10-17,0.0155786564573645,0.0185964461416006,0.9658249616622924,GS,4,3923
2023-10-17,0.0604047030210495,0.528479814529419,0.4111154675483703,NVDA,1,3924
2023-10-17,0.0136669455096125,0.0166725721210241,0.9696604013442992,GS,3,3925
2023-10-17,0.0136669455096125,0.0166725721210241,0.9696604013442992,NVDA,3,3926
2023-10-17,0.1842634677886963,0.023885628208518,0.7918509840965271,GS,5,3927
2023-10-17,0.7407954335212708,0.2509511709213257,0.0082534067332744,MSFT,1,3928
2023-10-17,0.0487635396420955,0.8470386862754822,0.1041977703571319,AMZN,4,3929
2023-10-17,0.0487635396420955,0.8470386862754822,0.1041977703571319,MSFT,1,3930
2023-10-17,0.0420342236757278,0.5713441371917725,0.3866216540336609,TSLA,3,3931
2023-10-17,0.0780290141701698,0.8464158177375793,0.0755551308393478,DIS,2,3932
2023-10-17,0.0780290141701698,0.8464158177375793,0.0755551308393478,SPY,2,3933
2023-10-17,0.0604047030210495,0.528479814529419,0.4111154675483703,NVDA,3,3934
2023-10-17,0.0155786564573645,0.0185964461416006,0.9658249616622924,GS,1,3935
2023-10-17,0.0487635396420955,0.8470386862754822,0.1041977703571319,AAPL,1,3936
2023-10-17,0.0604047030210495,0.528479814529419,0.4111154675483703,NVDA,5,3937
2023-10-17,0.0737718790769577,0.8581878542900085,0.0680402740836143,GOOG,3,3938
2023-10-17,0.7407954335212708,0.2509511709213257,0.0082534067332744,MSFT,3,3939
2023-10-17,0.0487635396420955,0.8470386862754822,0.1041977703571319,AAPL,1,3940
2023-10-17,0.0780290141701698,0.8464158177375793,0.0755551308393478,DIS,3,3941
2023-10-17,0.0155786564573645,0.0185964461416006,0.9658249616622924,GS,4,3942
2023-10-17,0.0604047030210495,0.528479814529419,0.4111154675483703,NVDA,5,3943
2023-10-17,0.0604047030210495,0.528479814529419,0.4111154675483703,NVDA,3,3944
2023-10-17,0.0780290141701698,0.8464158177375793,0.0755551308393478,SPY,2,3945
2023-10-17,0.0155786564573645,0.0185964461416006,0.9658249616622924,GS,4,3946
2023-10-17,0.7407954335212708,0.2509511709213257,0.0082534067332744,MSFT,3,3947
2023-10-17,0.0487635396420955,0.8470386862754822,0.1041977703571319,AAPL,3,3948
2023-10-17,0.0487635396420955,0.8470386862754822,0.1041977703571319,AMZN,3,3949
2023-10-17,0.0487635396420955,0.8470386862754822,0.1041977703571319,MSFT,2,3950
2023-10-17,0.0737718790769577,0.8581878542900085,0.0680402740836143,GOOG,4,3951
2023-10-17,0.0780290141701698,0.8464158177375793,0.0755551308393478,DIS,2,3952
2023-10-17,0.0780290141701698,0.8464158177375793,0.0755551308393478,SPY,3,3953
2023-10-17,0.0155786564573645,0.0185964461416006,0.9658249616622924,GS,2,3954
2023-10-17,0.0780290141701698,0.8464158177375793,0.0755551308393478,DIS,2,3955
2023-10-18,0.0421127416193485,0.9362643361091614,0.0216230098158121,AMD,3,3956
2023-10-18,0.1096639037132263,0.8811452984809875,0.0091907903552055,MSFT,3,3957
2023-10-18,0.0591169744729995,0.9237990379333496,0.0170840192586183,NVDA,4,3958
2023-10-18,0.0133487470448017,0.0197301786392927,0.966921091079712,AMZN,3,3959
2023-10-18,0.0133487470448017,0.0197301786392927,0.966921091079712,MSFT,5,3960
2023-10-18,0.0447673648595809,0.768059253692627,0.1871733665466308,GS,1,3961
2023-10-18,0.0334737822413444,0.2752100229263305,0.6913162469863892,BRK,3,3962
2023-10-18,0.0334737822413444,0.2752100229263305,0.6913162469863892,BRK,4,3963
2023-10-18,0.009520323947072,0.0193242188543081,0.9711554646492004,AMZN,2,3964
2023-10-18,0.009520323947072,0.0193242188543081,0.9711554646492004,MSFT,3,3965
2023-10-18,0.0334737822413444,0.2752100229263305,0.6913162469863892,BRK,3,3966
2023-10-18,0.0334737822413444,0.2752100229263305,0.6913162469863892,BRK,2,3967
2023-10-18,0.1004136204719543,0.883590817451477,0.0159955266863107,MSFT,3,3968
2023-10-18,0.0546917356550693,0.926828920841217,0.0184793267399072,AMD,4,3969
2023-10-18,0.0546917356550693,0.926828920841217,0.0184793267399072,NVDA,2,3970
2023-10-18,0.0334737822413444,0.2752100229263305,0.6913162469863892,BRK,1,3971
2023-10-18,0.0605006143450737,0.8872727751731873,0.0522265546023845,KO,3,3972
2023-10-18,0.2036035060882568,0.7831625938415527,0.0132338721305131,AMZN,5,3973
2023-10-18,0.2036035060882568,0.7831625938415527,0.0132338721305131,WMT,3,3974
2023-10-18,0.1432946920394897,0.8452667593955994,0.0114386063069105,WMT,3,3975
2023-10-18,0.0605006143450737,0.8872727751731873,0.0522265546023845,KO,5,3976
2023-10-18,0.0334737822413444,0.2752100229263305,0.6913162469863892,BRK,2,3977
2023-10-18,0.0447673648595809,0.768059253692627,0.1871733665466308,GS,5,3978
2023-10-18,0.0605006143450737,0.8872727751731873,0.0522265546023845,KO,5,3979
2023-10-18,0.0334737822413444,0.2752100229263305,0.6913162469863892,BRK,4,3980
2023-10-18,0.0334737822413444,0.2752100229263305,0.6913162469863892,BRK,3,3981
2023-10-18,0.0461096689105033,0.9318109154701232,0.0220794677734375,NVDA,5,3982
2023-10-18,0.0113922739401459,0.0214636586606502,0.9671440720558168,TSLA,3,3983
2023-10-18,0.0546917356550693,0.926828920841217,0.0184793267399072,AMD,5,3984
2023-10-18,0.0546917356550693,0.926828920841217,0.0184793267399072,NVDA,5,3985
2023-10-18,0.0150900613516569,0.0508911535143852,0.9340187311172484,TSLA,1,3986
2023-10-18,0.0421127416193485,0.9362643361091614,0.0216230098158121,AMD,4,3987
2023-10-18,0.0605006143450737,0.8872727751731873,0.0522265546023845,KO,3,3988
2023-10-18,0.0334737822413444,0.2752100229263305,0.6913162469863892,BRK,5,3989
2023-10-18,0.043216947466135,0.7070549130439758,0.2497281283140182,F,3,3990
2023-10-18,0.0334737822413444,0.2752100229263305,0.6913162469863892,BRK,1,3991
2023-10-18,0.0475940257310867,0.9314016103744508,0.0210044141858816,TSLA,4,3992
2023-10-18,0.0440654754638671,0.9265326261520386,0.0294019114226102,AAPL,3,3993
2023-10-18,0.0334737822413444,0.2752100229263305,0.6913162469863892,BRK,4,3994
2023-10-18,0.0605006143450737,0.8872727751731873,0.0522265546023845,KO,5,3995
2023-10-18,0.0447673648595809,0.768059253692627,0.1871733665466308,GS,3,3996
2023-10-18,0.0447673648595809,0.768059253692627,0.1871733665466308,GS,4,3997
2023-10-18,0.0482015796005725,0.9271346926689148,0.0246637500822544,F,5,3998
2023-10-18,0.0295795537531375,0.3439342081546783,0.6264862418174744,GOOG,3,3999
2023-10-18,0.0605006143450737,0.8872727751731873,0.0522265546023845,KO,2,4000
2023-10-18,0.0447673648595809,0.768059253692627,0.1871733665466308,GS,2,4001
2023-10-18,0.0349017046391963,0.9381082653999328,0.0269900597631931,DIS,4,4002
2023-10-18,0.0605006143450737,0.8872727751731873,0.0522265546023845,KO,5,4003
2023-10-18,0.0447673648595809,0.768059253692627,0.1871733665466308,GS,3,4004
2023-10-18,0.0334737822413444,0.2752100229263305,0.6913162469863892,BRK,2,4005
2023-10-18,0.0334737822413444,0.2752100229263305,0.6913162469863892,BRK,3,4006
2023-10-19,0.1095307767391204,0.8740917444229126,0.0163774155080318,MSFT,5,4007
2023-10-19,0.0271404143422842,0.4371178448200226,0.5357417464256287,F,3,4008
2023-10-19,0.2494505494832992,0.7425693273544312,0.0079801483079791,SPY,3,4009
2023-10-19,0.091638408601284,0.8909767866134644,0.0173847656697034,AMZN,3,4010
2023-10-19,0.091638408601284,0.8909767866134644,0.0173847656697034,WMT,5,4011
2023-10-19,0.0516563318669796,0.6334283351898193,0.3149153292179107,TSLA,3,4012
2023-10-19,0.0271404143422842,0.4371178448200226,0.5357417464256287,F,5,4013
2023-10-19,0.0454035103321075,0.5372564792633057,0.4173400104045868,WMT,4,4014
2023-10-19,0.0271404143422842,0.4371178448200226,0.5357417464256287,F,5,4015
2023-10-19,0.0454035103321075,0.5372564792633057,0.4173400104045868,WMT,4,4016
2023-10-19,0.2494505494832992,0.7425693273544312,0.0079801483079791,SPY,4,4017
2023-10-19,0.2494505494832992,0.7425693273544312,0.0079801483079791,SPY,3,4018
2023-10-19,0.0271404143422842,0.4371178448200226,0.5357417464256287,F,4,4019
2023-10-19,0.0614189617335796,0.9221129417419434,0.0164680946618318,NVDA,4,4020
